FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
12059,12,059,Holmes County,FL,9.324829098460881,3.091042453358316,9.780754787153832,9.884151816229386,9.804053882820643,9.753942915256111,7.70210434005105,6.418364935936212,6.945051063725834,6.57507584059962,5.87493073085203,5.786897381366708,4.919980925828125,5.187385805840755,3.6888794541139363,3.8066624897703196,69.87,Above Average
12061,12,061,Indian River County,FL,10.998409707695338,7.311886164077165,11.958303354389558,11.982447728378016,11.805736859926425,11.888920566894361,9.64904681386415,9.711297461543568,10.338770329053474,10.32937601028517,6.90875477931522,7.016609683894219,7.958576903813898,7.9909154630913255,4.983606621708336,5.099866427824199,62.17,Above Average
12063,12,063,Jackson County,FL,10.567797920157515,5.8522024797744745,10.607253157556682,10.745356416842704,10.44592811567137,10.345895139566009,9.57227147806062,9.275097619191461,8.423541635334782,7.73718007783463,6.444131256700441,6.246106765481563,5.978885764901122,5.937536205082426,5.54907608489522,4.634728988229636,84.87,High
12065,12,065,Jefferson County,FL,8.685246776412487,5.84354441703136,9.470317173335742,9.564231444538299,9.175541866433488,9.068892008391808,8.540323608805092,8.421562960400987,6.977281341630747,6.598509028614515,4.68213122712422,4.672828834461906,4.30406509320417,5.153291594497779,2.5649493574615367,2.833213344056216,79.93,Above Average
12067,12,067,Lafayette County,FL,7.885329239273191,1.0986122886681098,8.886685639065584,9.038602608721874,8.933268478636418,8.821732380934442,7.443078374348516,6.226536669287466,7.601901959875166,7.317876198626496,4.74493212836325,4.1588830833596715,3.1354942159291497,3.7376696182833684,2.6390573296152584,2.4849066497880004,58.43,Above Average
12069,12,069,Lake County,FL,11.726495334490107,7.671360923190644,12.771866452998923,12.813438601243895,12.612653797296534,12.671421709072273,10.661837096341706,10.732279515937446,11.442073723998277,11.437371832969067,8.142354276849835,8.104703468371108,9.041803370152845,9.226902460275161,6.726233402358747,6.9985096422506015,68.02,Above Average
12071,12,071,Lee County,FL,13.137360358410236,9.53249633228804,13.52199550672005,13.5548948638562,13.403155266970366,13.441693815012487,11.18550414494943,11.232377881419048,12.486718773675678,12.46573325842335,8.65956043270316,8.515992470839718,9.523470868881551,9.7473014693468,7.193685818395112,7.098375638590786,45.38,Below Average
12073,12,073,Leon County,FL,11.657233579565967,6.628041376179533,12.536081180222894,12.589912265941184,12.089094910532157,12.15236063894147,11.363682721495552,11.56884255312859,10.267818117285737,10.336081328032545,7.467942332285852,7.57198844937744,9.358846580275406,9.407550541263888,5.877735781779639,5.940171252720432,13.24,Low
12075,12,075,Levy County,FL,9.596486735697948,4.465908118654584,10.606164183312202,10.633520992762682,10.485731104959568,10.524520925120765,8.267705664762426,8.351374706721296,8.651374372882257,8.574329382787047,6.1675164908883415,6.1463292576688975,5.929589143389895,6.095824562432225,3.8066624897703196,3.9889840465642745,77.48,Above Average
12077,12,077,Liberty County,FL,9.944869390314897,4.290459441148391,8.764365720529808,9.03049574505712,8.916908467543795,8.613956859848546,7.903226808730733,6.529418838262226,7.1592919047975645,6.20455776256869,4.90527477843843,4.709530201312334,3.58351893845611,4.060443010546419,1.3862943611198906,2.0794415416798357,73.09,Above Average
12079,12,079,Madison County,FL,9.809835996454673,5.820082930352362,9.710388122570295,9.825147561084876,9.385133662349347,9.242710752006634,8.912877287669296,8.81314100828505,7.692113339595466,6.877296071497429,5.3230099791384085,5.087596335232384,4.532599493153256,4.762173934797756,2.1972245773362196,2.6390573296152584,89.3,High
12081,12,081,Manatee County,FL,12.49199191515763,9.320270431348378,12.875129469607124,12.90731943551341,12.73491989979396,12.796472559587098,10.533135671533165,10.632701439132466,11.556233965570422,11.525792330677051,7.982074875081202,8.00469951054955,9.134107065976593,9.308555419473137,6.342121418721152,6.354370040797351,43.15,Below Average
12083,12,083,Marion County,FL,11.411058838566658,7.195187320178709,12.766793536899513,12.809237677087458,12.582802145812613,12.66111490963575,10.798145984283169,10.898829731716788,11.269349588141523,11.262333632696789,8.065579427282092,8.022568946988255,8.766550149546351,8.98882050177807,6.2285110035911835,6.324358962381311,76.06,Above Average
12085,12,085,Martin County,FL,11.878470949077148,7.740229524763182,11.965146924420166,11.9891596439666,11.875657030491492,11.908932654303829,9.256937657352966,9.111624399037025,10.520077610373917,10.374834029757805,7.6638772587034705,7.480428306074208,7.792348924113037,8.046549357283078,6.028278520230698,5.82600010738045,28.36,Below Average
12086,12,086,Miami-Dade County,FL,15.15312951083002,11.353448961420955,14.816592337052544,14.815016804984669,14.559988957192635,14.611597827310828,13.070554160477945,13.14559541167418,14.82307716093366,14.892878099981772,9.31533081916712,9.246672301223573,10.765068634604756,10.87526975411497,8.026170194946426,8.08825472712243,9.22,Low
12087,12,087,Monroe County,FL,10.388656849488333,6.169610732491456,11.212306740376608,11.21489671646423,11.140875790401468,11.073551908610877,8.706490361946617,8.523175263093785,10.282266395381786,10.222232150439726,6.493753839851686,6.428105272684596,7.042286171939743,7.221105098182496,4.90527477843843,4.564348191467836,13.45,Low
12089,12,089,Nassau County,FL,10.17068626604651,5.247024072160486,11.352439761185094,11.392169263834429,11.284857307664499,11.3187094487292,8.628913441026645,8.671115273688494,8.743372131273969,8.766705997750515,6.543911845564792,6.535241271013659,6.9411900550683745,7.115582126184454,4.852030263919617,4.6913478822291435,43.15,Below Average
12091,12,091,Okaloosa County,FL,11.17057599117614,6.710523109452428,12.216651491697492,12.258370934741208,12.089044325004666,12.055336961295405,10.148040283087838,10.025705185260378,10.367284459872343,10.345991508079278,7.845024417241484,7.793999089503996,8.88391747120797,9.252920819511301,6.47543271670409,6.648984550024776,24.81,Below Average
12093,12,093,Okeechobee County,FL,10.192231560934287,3.828641396489095,10.56004854652803,10.649416918535042,10.561266589258283,10.470674605967869,8.582980931954241,7.85979918056211,9.843472120126142,9.563669725663818,6.703188113240863,6.461468176353717,6.093569770045136,6.1903154058531475,4.2626798770413155,4.356708826689592,69.63,Above Average
12095,12,095,Orange County,FL,13.657740335488702,8.813884558025606,14.117222006877157,14.147294679670402,13.770922104233447,13.786441105971365,12.664164991261208,12.743022052395235,13.4271857126737,13.460401530195746,9.393744675721376,9.378309422545737,11.292328667922595,11.426844564044359,8.377241230988792,8.30325712085294,10.55,Low
12097,12,097,Osceola County,FL,12.31770346170136,7.8252452914317745,12.805334880157316,12.836681968955657,12.606220307714823,12.62971815079776,10.939106791876316,10.945441302405941,12.660026285019587,12.678146006402924,8.38776764397578,8.36380888451688,9.333972932421458,9.48044384215367,7.0925737159746784,7.16703787691222,24.53,Below Average
12099,12,099,Palm Beach County,FL,14.0099846394636,10.70604951908194,14.197281837864178,14.218820010983274,13.909295939490706,13.963326932658493,12.58340573305958,12.673313085682755,13.177654270735104,13.177909714769179,9.45469731968959,9.267287652417933,10.73856822898474,10.85693918529841,8.038189179973203,8.00202481821611,23.14,Below Average
12101,12,101,Pasco County,FL,12.069238662495462,7.739359202689098,13.185786902164406,13.224824293282921,13.076348757844846,13.130710443517142,10.600950407163676,10.619178697530968,11.831444648492162,11.850197381762007,8.423102268016642,8.368461137615839,9.677464860471074,9.876681458115621,6.782192056006791,6.794586580876499,64.77,Above Average
12103,12,103,Pinellas County,FL,13.146741794298938,9.603260452582052,13.773591086436378,13.790188647407467,13.573046563084622,13.64699012601194,11.5942381351307,11.692618570410492,11.912063935378125,11.940725937997525,8.796641458940915,8.798907492088226,10.478217121138732,10.640388425985996,7.4377951216719325,7.446585099157725,38.17,Below Average
12105,12,105,Polk County,FL,12.763634897832425,9.104535313079205,13.449257028352285,13.493619300315576,13.250950065100312,13.28485120641849,11.691908120498669,11.746375719273077,12.524351815959331,12.490010216076971,8.912338567117548,8.837826364007704,9.587886000086213,9.731690419198387,7.206377291472252,7.126890808898808,78.26,Above Average
12107,12,107,Putnam County,FL,10.564756994198051,6.363028103540465,11.194055397195614,11.218836243841805,11.008098480007638,11.01036558562127,9.3910773406399,9.490015474026047,9.382274835883651,9.315960853839867,6.68586094706836,6.576469569048224,6.329720905522696,6.47543271670409,4.804021044733257,4.912654885736052,91.49,High
12109,12,109,St. Johns County,FL,11.437274764962067,6.78332520060396,12.434446494957307,12.486246602491633,12.350579833138761,12.4022560152616,9.654962088618868,9.687567846311238,10.302397891673618,10.316490843682582,7.368339686311381,7.291656209174461,9.143559338285831,9.243484970568485,5.968707559985366,5.8289456176102075,15.13,Low
12111,12,111,St. Lucie County,FL,11.909188362313593,8.443761913330354,12.669661997210852,12.70167396546438,12.389947162523653,12.425649844964775,11.162729487129205,11.230986867145512,11.505830354094304,11.498725115569087,7.941295570906532,7.916807490937603,8.758412389457677,9.077380244719953,6.42648845745769,6.481577129276431,54.07,Above Average
12113,12,113,Santa Rosa County,FL,11.193518779935308,7.0326242610280065,12.061965526533466,12.124390678337948,12.009613624060297,11.994221346072441,9.702044336534586,9.1958356857733,9.76468514965567,9.674703121331833,7.8804263442924,7.81762544305337,8.360773272144936,8.753529336516431,6.236369590203704,6.19644412779452,33.62,Below Average
12115,12,115,Sarasota County,FL,11.998088605973786,9.043458999670106,12.949651499388807,12.980205166269082,12.850496909659507,12.945370796363422,9.979846560634877,10.03889218954233,11.031156899470346,11.061563004475026,7.758760544157663,7.784889295655098,8.992433087457218,9.210440366976517,6.131226489483141,6.100318952020064,39.31,Below Average
12117,12,117,Seminole County,FL,12.21942806357733,7.639642287858013,13.048408931926323,13.064365552533967,12.809513913005626,12.868428089096797,11.032127789043205,11.142325444188144,11.95646319152566,12.020935127636735,8.198089248956116,8.230577217146454,10.131459428706979,10.188704088048116,6.792344427470809,6.760414691083428,16.15,Low
12119,12,119,Sumter County,FL,10.661415412410987,7.550661243105336,11.69918094041618,11.793733968478836,11.661931505232909,11.728915490722642,9.508146027598816,8.784774592161016,9.558035114334135,9.169726689090886,6.805722553416985,6.555356891810665,7.024649030453636,7.4377951216719325,5.159055299214529,4.912654885736052,92.98,High
12121,12,121,Suwannee County,FL,10.59838320363019,7.592366128519796,10.633255916551718,10.701377558022253,10.552029549665953,10.525836661787357,8.789355452209982,8.520188700396035,8.889721799278137,8.714074899541522,6.226536669287466,6.113682179832232,5.808142489980444,5.877735781779639,4.174387269895637,3.970291913552122,88.37,High
12123,12,123,Taylor County,FL,8.935113740791747,3.9889840465642745,9.858228646130513,9.979012377622373,9.775654181026242,9.655667013509477,8.566935283311052,8.173575486634153,7.590852123688581,6.663132695990803,5.793013608384144,5.713732805509369,5.420534999272286,5.455321115357702,3.091042453358316,2.995732273553991,76.52,Above Average
12125,12,125,Union County,FL,8.713910628493924,4.844187086458591,9.237274373216264,9.631481959469355,9.522446728338489,9.135724578595394,8.661293535389994,7.166265974133638,7.511524648390866,6.617402977974478,4.653960350157523,4.762173934797756,4.836281906951478,4.532599493153256,2.995732273553991,1.6094379124341003,72.87,Above Average
12127,12,127,Volusia County,FL,12.216409040464875,8.555451903533328,13.186533705767259,13.223626711063423,13.035388363389922,13.08044286306539,11.079184331510326,11.150476741945255,11.741971561937053,11.744981184671014,8.377011160816375,8.414274137408396,9.38378935026654,9.496346040047019,6.675823221634848,6.498282149476434,60.32,Above Average
12129,12,129,Wakulla County,FL,9.273033441314606,4.74493212836325,10.302162996284876,10.426409717249351,10.280518891981744,10.207584166256003,8.789812386190972,8.072779333169498,7.763021309018518,7.446585099157725,6.056784013228625,5.820082930352362,5.638354669333745,5.752572638825633,4.07753744390572,3.784189633918261,60.32,Above Average
12131,12,131,Walton County,FL,10.30534616505018,6.576469569048224,11.14385978624207,11.212779371658742,11.119393868426595,11.115488048549294,8.499029220788566,8.17103418920548,8.997270906233448,8.794218683679489,7.011213987350367,6.9363427358340495,7.045776576879511,7.286191714702382,5.159055299214529,5.056245805348308,59.57,Above Average
12133,12,133,Washington County,FL,9.37610901542907,6.548219102762372,10.017887092844624,10.145374346667474,9.982945473870844,9.889135046311727,8.553139318189707,7.964503363551548,7.470793774195062,7.1204443723924875,6.202535517187923,6.035481432524756,5.214935757608986,5.41610040220442,4.430816798843313,4.897839799950911,79.43,Above Average
13001,13,001,Appling County,GA,10.031264922477954,7.108244139731541,9.79929302351827,9.8193447844237,9.557328550325371,9.583695426166113,8.232440158470336,8.201111644442758,8.016317898503415,7.839525581704678,4.9344739331306915,4.955827057601261,5.262690188904886,4.919980925828125,4.30406509320417,2.4849066497880004,81.22,Above Average
13003,13,003,Atkinson County,GA,9.22276289197474,5.159055299214529,9.018332049592685,9.007612005404566,8.768107539675803,8.742414582525413,7.273786317844895,7.324489979348532,8.155936337972394,7.943427767876373,5.267858159063328,4.859812404361672,4.74493212836325,4.189654742026425,4.74493212836325,4.189654742026425,44.42,Below Average
13005,13,005,Bacon County,GA,9.793672686528922,5.777652323222656,9.290075339995036,9.320449594656212,9.092232283495854,9.140132476932687,7.520776415062797,7.563200592358071,7.346010209913293,7.2078598714324755,4.30406509320417,3.912023005428146,4.382026634673881,4.663439094112067,3.2188758248682006,2.8903717578961645,76.52,Above Average
13007,13,007,Baker County,GA,8.279697133877628,5.560681631015528,8.03268487596762,8.018954683155718,7.407924322559599,7.3796321526095525,7.148345743900068,7.266128779556451,5.808142489980444,5.5053315359323625,3.091042453358316,2.8903717578961645,3.8066624897703196,3.4657359027997265,0.0,1.3862943611198906,90.01,High
13009,13,009,Baldwin County,GA,10.752719256128344,7.8628820346414905,10.575819593382153,10.711970331775978,10.123746948670474,10.091086824325448,9.874213209832133,9.855294709934643,7.428927194802272,7.316548177182976,5.53338948872752,5.241747015059643,6.710523109452428,6.784457062637643,4.007333185232471,4.02535169073515,51.9,Above Average
13011,13,011,Banks County,GA,9.269646477873591,4.189654742026425,9.848291917068178,9.864434825272427,9.821843563495618,9.793895875906033,6.492239835020471,6.349138991379798,7.732369222284388,7.56164174558878,5.393627546352362,5.075173815233827,5.3981627015177525,5.44673737166631,2.9444389791664403,3.5553480614894135,41.54,Below Average
